Nome,Quantidade,Unidade,Preço,Categoria,Tipo
Iogurte Vegano 14g de Proteína Sabor Morango Vida Veg,250,g,10.99,Não Orgânico,hortifruti
"Iogurte Vegano Sabor Banana, Mamão E Maça Vida Veg",170,g,7.29,Não Orgânico,hortifruti
Iogurte Vegano Zero Vida Veg Morango,500,g,13.99,Não Orgânico,hortifruti
Iogurte Yorgus Completo Morango 18g Proteína,250,g,12.99,Não Orgânico,hortifruti
Iogurte Yorgus Ultra Proteína Morango e Banana,300,g,14.99,Não Orgânico,hortifruti
Iogurte Zero Lactose Polpa de Morango Itambé Bandeja,510,g,9.99,Não Orgânico,hortifruti
Iogurte Zero Lactose YoPRO Morango,160,g,10.99,Não Orgânico,hortifruti
Iogurte de Morango Nestlé Bandeja com 6 Unidades,510,g,7.49,Não Orgânico,hortifruti
Isotônico Gatorade Laranja Garrafa,500,ml,4.95,Não Orgânico,hortifruti
Isotônico Gatorade Laranja Zero,350,ml,3.49,Não Orgânico,hortifruti
Isotônico Gatorade Limão Garrafa,500,ml,4.95,Não Orgânico,hortifruti
Isotônico Gatorade Morango e Maracujá Garrafa,500,ml,4.95,Não Orgânico,hortifruti
Isotônico Gatorade Uva Garrafa,500,ml,4.95,Não Orgânico,hortifruti
Isotônico Natural Jungle Morango com Limão,500,ml,7.39,Não Orgânico,hortifruti
Jardineira de Legumes Quasi Pronto,500,g,24.99,Não Orgânico,hortifruti
Kefir Desnatado Zero Lactose Sem Adição De Açúcar Keiff Morango,500,g,19.99,Não Orgânico,hortifruti
Kombucha Me Bebe com Amor Morango e Gengibre,355,ml,12.99,Não Orgânico,hortifruti
Kombucha Me Bebe com Frescor Limão com Gengibre Gelado,355,ml,12.99,Não Orgânico,hortifruti
Kombucha Me Bebe de Coração Hibisco com Uva e Menta Gelado,355,ml,12.99,Não Orgânico,hortifruti
Kombucha Me Bebe na Brisa Pitaya e Limão Gelado,355,ml,12.99,Não Orgânico,hortifruti
Laranja Bahia Unidade,-,-,5.25,Não Orgânico,hortifruti
Laranja Bahia em Rodelas Quasi Pronto,500,g,29.99,Não Orgânico,hortifruti
Laranja Lima Cariorta,"1,2",kg,14.99,Não Orgânico,hortifruti
Laranja Lima Pacote,2,kg,19.99,Não Orgânico,hortifruti
Laranja Pera Cariorta,"1,2",kg,8.99,Não Orgânico,hortifruti
Laranja Pera Unidade,-,-,1.86,Não Orgânico,hortifruti
Lasanha De Berinjela Cozinha Do Mercado,320,g,21.99,Não Orgânico,hortifruti
Leite Fermentado Activia Danone Morango,170,g,4.99,Não Orgânico,hortifruti
Leite Fermentado Desnatado Morango Zero Lactose Activia Zero Garrafa,800,g,20.99,Não Orgânico,hortifruti
Leite Fermentado Integral Morango Activia Bandeja,340,g,15.99,Não Orgânico,hortifruti
Leite Fermentado Parcialmente Desnatado Morango Activia Garrafa,800,g,18.99,Não Orgânico,hortifruti
Licor Ballena Creme de Morango com Tequilla Garrafa,750,ml,139.90,Não Orgânico,hortifruti
Limão Cariorta,1,kg,11.99,Não Orgânico,hortifruti
Limão Siciliano,500,g,16.99,Não Orgânico,hortifruti
Limão Siciliano Unidade,-,-,3.06,Não Orgânico,hortifruti
Limão Tahiti Unidade,-,-,0.72,Não Orgânico,hortifruti
Lombo ao Molho Oriental com Arroz com Cenoura Perdigão,300,g,12.99,Não Orgânico,hortifruti
Mamão Formosa Metade Cariorta,800,g,8.89,Não Orgânico,hortifruti
Mamão Formosa em Pedaços Quasi Pronto,250,g,24.99,Não Orgânico,hortifruti
Mamão Formosa unidade,-,-,14.22,Não Orgânico,hortifruti
Mamão Papaia Cariorta,"1,2",kg,15.99,Não Orgânico,hortifruti
Mamão Papaia Unidade,-,-,6.49,Não Orgânico,hortifruti
Mamão com Granola Quasi Pronto,350,g,29.99,Não Orgânico,hortifruti
Massa Folhada Congelada Laminada Arosa,300,g,28.99,Não Orgânico,hortifruti
Massa Folhada Semilaminada Congelada Arosa,400,g,28.99,Não Orgânico,hortifruti
Matte Leão Limão Copo,300,ml,2.99,Não Orgânico,hortifruti
Matte Leão Limão Pet,"1,5",l,7.95,Não Orgânico,hortifruti
Matte Leão Limão Zero Pet,"1,5",l,8.99,Não Orgânico,hortifruti
Matte Leão com Limão Gelado,"1,5",l,10.00,Não Orgânico,hortifruti
Matte Leão com Limão com Gás Lata,290,ml,3.99,Não Orgânico,hortifruti
Maçã Cariorta,1,kg,14.99,Não Orgânico,hortifruti
Maçã Desidratada Croc Apple Pacote,40,g,8.99,Não Orgânico,hortifruti
Maçã Fuji Cariorta,1,kg,19.99,Não Orgânico,hortifruti
Maçã Fuji Unidade,-,-,4.25,Não Orgânico,hortifruti
Maçã Gala Cariorta,1,kg,18.99,Não Orgânico,hortifruti
Maçã Gala Unidade,-,-,3.40,Não Orgânico,hortifruti
Maçã Importada Orgânica,400,g,13.99,Não Orgânico,hortifruti
Maçã Orgânica,400,g,14.99,Não Orgânico,hortifruti
Maçã Turma Da Mônica,1,kg,19.99,Não Orgânico,hortifruti
Milho Torrado Pimenta e Limão Frutoro Copo,150,g,79.99,Não Orgânico,hortifruti
Mini Abobrinha,200,g,20.99,Não Orgânico,hortifruti
Mini Abóbora Pumpkino,200,g,49.90,Não Orgânico,hortifruti
Mini Alface Crispe Frisée Verde Jfc Unidade,-,-,3.99,Não Orgânico,hortifruti
Mini Alface Lisa Jfc Unidade,-,-,3.99,Não Orgânico,hortifruti
Mini Alface Lisa Roxa Jfc Unidade,-,-,3.99,Não Orgânico,hortifruti
Mini Alface Mimosa Jfc Unidade,-,-,3.99,Não Orgânico,hortifruti
Mini Alface Mimosa Roxa Jfc Unidade,-,-,3.99,Não Orgânico,hortifruti
Mini Alface Roxa Frizzé Unidade Jfc,-,-,3.99,Não Orgânico,hortifruti
Mini Cenoura,100,g,8.99,Não Orgânico,hortifruti
Mini Esfiha de Queijo com Alho Poró AlKhayam,250,g,22.99,Não Orgânico,hortifruti
Mini Pepino Holandês,200,g,6.99,Não Orgânico,hortifruti
Mini Pimentão Colorido,200,g,9.99,Não Orgânico,hortifruti
Mix Brócolis e Couve Flor Quasi Pronto,400,g,39.99,Não Orgânico,hortifruti
Mix Cebola Picada Quasi Pronto,450,g,26.29,Não Orgânico,hortifruti
Mix Cenoura e Beterraba Raladas Quasi Pronto,300,g,24.99,Não Orgânico,hortifruti
Mix Cenoura e Chuchu Quasi Pronto,500,g,19.99,Não Orgânico,hortifruti
Mix De Legumes Para Yakisoba Quasi Pronto,400,g,29.99,Não Orgânico,hortifruti
Mix Legumes Sopinha Quasi Pronto,500,g,24.99,Não Orgânico,hortifruti
Mix Repolho Verde/Roxo Quasi Pronto,300,g,17.99,Não Orgânico,hortifruti
"Mix Sopão  Chuchu, Batata Doce, Abóbora e Couve Quasi Pronto",500,g,16.99,Não Orgânico,hortifruti
"Mix Sopão Chuchu, Baroa, Abobora e Couve Quasi Pronto",500,g,26.99,Não Orgânico,hortifruti
Mix Sopão de Legumes Quasi Pronto,500,g,26.99,Não Orgânico,hortifruti
Mix Vinagrete Leve s/ Pimentão Quasi Pronto,300,g,19.99,Não Orgânico,hortifruti
"Mix de Batata, Cenoura e Chuchu Quasi Pronto",500,g,14.99,Não Orgânico,hortifruti
Mix de Uvas Pretas e Verdes Quasi Pronto Copo,300,g,34.99,Não Orgânico,hortifruti
Mix de Uvas Vermelhas e Pretas Quasi Pronto,250,g,34.99,Não Orgânico,hortifruti
Mix de Uvas Vermelhas e Verdes Quasi Pronto,250,g,34.99,Não Orgânico,hortifruti
Mix para Sopa Quasi Pronto Abóbora e Gengibre,500,g,19.99,Não Orgânico,hortifruti
Molho De Tomate Pomarola Tetra Pak,520,g,5.69,Não Orgânico,hortifruti
Molho de Tomate Italiano com Azeitona San Francesco,340,g,20.45,Não Orgânico,hortifruti
Molho de Tomate Italiano com Funghi San Francesco,340,g,21.49,Não Orgânico,hortifruti
Molho de Tomate Italiano com Manjericão San Francesco,340,g,19.49,Não Orgânico,hortifruti
Morango,250,g,9.99,Não Orgânico,hortifruti
Morango Congelado Golden Foods,"1,02",kg,22.99,Não Orgânico,hortifruti
Morango Diamante,450,g,39.99,Não Orgânico,hortifruti
Morango Especial Para Fondue,250,g,17.99,Não Orgânico,hortifruti
Morango em Pedaços Quasi Pronto,250,g,76.99,Não Orgânico,hortifruti
Morangos Inteiros Congelados Prático Zip Lock,400,g,14.99,Não Orgânico,hortifruti
Mousse Cheesecake com Morangos,145,g,15.90,Não Orgânico,hortifruti
Néctar Del Valle Nutri Uva Tetra Pak,200,ml,2.99,Não Orgânico,hortifruti
Néctar Del Valle Uva Lata,290,ml,3.99,Não Orgânico,hortifruti
Néctar Já! Laranja Tetra Pak,1,l,8.49,Não Orgânico,hortifruti
Néctar Misto Del Valle Abacaxi e Maçã Tetra Pak,1,l,9.29,Não Orgânico,hortifruti
Néctar Misto Del Valle Laranja Tetra Pak,1,l,9.29,Não Orgânico,hortifruti
Néctar Misto Sem Adição de Açúcar Del Valle Uva Tetra Pak,1,l,9.29,Não Orgânico,hortifruti
Néctar de Uva Del Valle Tetra Pak,1,l,9.29,Não Orgânico,hortifruti
Pack Mix Laranja Me Bebe,1,l,86.95,Não Orgânico,hortifruti
Panetone Casa Suíça Frutas Zero,400,g,37.95,Não Orgânico,hortifruti
Panetone com Limão Siciliano Bauducco Caixa,500,g,42.99,Não Orgânico,hortifruti
Panettone Italiano Vergani Sem Glúten Limão,600,g,199.80,Não Orgânico,hortifruti
Pasta Tipo Boursin com Tomate Seco,100,g,129.99,Não Orgânico,hortifruti
Pasta de Tofu Orgânica Vegana Ecobras Com Cebola e Alho,200,g,31.99,Não Orgânico,hortifruti
Pepino Cariorta,1,kg,4.99,Não Orgânico,hortifruti
Pepino Japones Unidade,-,-,1.32,Não Orgânico,hortifruti
Pepino Japonês Cariorta,1,kg,6.99,Não Orgânico,hortifruti
Pepino Rodelas Quasi Pronto,300,g,12.99,Não Orgânico,hortifruti
Pepino Unidade,-,-,1.40,Não Orgânico,hortifruti
Pepita Abóbora Frutoro,200,g,149.90,Não Orgânico,hortifruti
Pepita de Abóbora Mercearia Central,170,g,36.99,Não Orgânico,hortifruti
Petisqueira Aperitivo Legumes Quasi Pronto,700,g,39.99,Não Orgânico,hortifruti
Petisqueira de Gorgonzola e Frutas Secas,250,g,139.90,Não Orgânico,hortifruti
Petit Suisse Danoninho Morango Bandeja,320,g,13.99,Não Orgânico,hortifruti
Petit Suisse Danoninho Para Levar Morango Sachê,70,g,4.99,Não Orgânico,hortifruti
Petit Suisse Nestlé Chambinho Morango Bandeja,320,g,11.99,Não Orgânico,hortifruti
Pimentão Amarelo Block,150,g,6.39,Não Orgânico,hortifruti
Pimentão Amarelo Cariorta,650,g,29.99,Não Orgânico,hortifruti
Pimentão Amarelo unidade,-,-,7.80,Não Orgânico,hortifruti
Pimentão Colorido Cariorta,650,g,29.99,Não Orgânico,hortifruti
Pimentão Laranja,150,g,6.69,Não Orgânico,hortifruti
Pimentão Verde Cariorta,600,g,10.99,Não Orgânico,hortifruti
Pimentão Verde unidade,-,-,1.35,Não Orgânico,hortifruti
Pimentão Vermelho Block,150,g,6.39,Não Orgânico,hortifruti
Pimentão Vermelho Cariorta,600,g,24.99,Não Orgânico,hortifruti
Pimentão Vermelho Unidade,-,-,7.80,Não Orgânico,hortifruti
Polpa Congelada Icefruit Morango Pacote com 4 Unidades 100g cada,-,-,13.89,Não Orgânico,hortifruti
Pão Batata Doce Congelado Sem Glúten Aminna,380,g,29.99,Não Orgânico,hortifruti
Pão De Alho Resfriado Santa Massa Tradicional,400,g,17.99,Não Orgânico,hortifruti
"Pão De Fôrma Integral Wickbold Maçã, Canela &amp; Passas",450,g,16.79,Não Orgânico,hortifruti
Pão De Fôrma Sem Glúten Jasmine Frutas E Castanhas,350,g,25.99,Não Orgânico,hortifruti
Pão De Fôrma Zero Wickbold Estar Leve Iogurte Com Cenoura,370,g,12.89,Não Orgânico,hortifruti
"Pão Integral Vale do Sol Maçã, Canela e Passas",450,g,15.98,Não Orgânico,hortifruti
Pão Integral Vale do Sol Uva Passa,370,g,12.98,Não Orgânico,hortifruti
Pão Low Carb Couve-Flor Sem Glúten e Sem Lactose Natural Fit Congelado,350,g,44.90,Não Orgânico,hortifruti
Pão de Abóbora Congelado Sem Glúten Aminna,450,g,29.99,Não Orgânico,hortifruti
Pão de Abóbora em Fatias Panetto,150,g,73.49,Não Orgânico,hortifruti
Pão de Alho Panetto Tradicional,400,g,15.99,Não Orgânico,hortifruti
Pão de Alho Resfriado Santa Massa Levemente Picante,400,g,17.99,Não Orgânico,hortifruti
Pão de Batata Belive Sem Glúten,198,g,24.98,Não Orgânico,hortifruti
Pão de Batata Doce Sem Glúten e Sem Lactose Natural Fit Congelado,450,g,39.90,Não Orgânico,hortifruti
Pão de Cenoura Sem Glúten e Sem Lactose Delirie Congelado,450,g,32.90,Não Orgânico,hortifruti
"Pão de Forma Nutrella Frutas, Grãos e Castanhas",500,g,17.89,Não Orgânico,hortifruti
"Pão de Forma Nutrella Semente de Abóbora, Linhaça e Cenoura",350,g,11.98,Não Orgânico,hortifruti
Pão de Forma Sem Glúten Vitalin Frutas e Sementes,300,g,23.99,Não Orgânico,hortifruti
Pão de Hambúrguer Vale do Sol Batata,260,g,11.98,Não Orgânico,hortifruti
Queijo Coalho Espetinho Com Orégano Sertanorte,430,g,94.99,Não Orgânico,hortifruti
Queijo Coalho Espetinho Sertanorte,420,g,94.99,Não Orgânico,hortifruti
Queijo Coalho Pedaço Sertanorte,500,g,94.99,Não Orgânico,hortifruti
Queijo Coalho Sabor da Serra Tradicional Espeto,270,g,69.90,Não Orgânico,hortifruti
Queijo Coalho Vitalatte Tradicional Espeto,320,g,79.99,Não Orgânico,hortifruti
Queijo Provolone Desidratado Minas Rio Canastra Carioca Alho,85,g,27.99,Não Orgânico,hortifruti
Queijo de Cabra Tipo Boursin Capril Deville com Alho,190,g,44.90,Não Orgânico,hortifruti
Quiabo,500,g,13.99,Não Orgânico,hortifruti
Quiabo Picado Quasi Pronto,400,g,25.99,Não Orgânico,hortifruti
Quiche Congelado de Alho Poró,140,g,22.90,Não Orgânico,hortifruti
Refeição Completa Cozinha Do Mercado Penne Com Peito De Peru E Alho Poró,350,g,24.99,Não Orgânico,hortifruti
Refrigerante De Baixa Caloria H2Oh! Limão Garrafa,"1,5",l,6.99,Não Orgânico,hortifruti
Refrigerante Fanta Laranja Pet,2,l,6.99,Não Orgânico,hortifruti
Refrigerante Fanta Uva PET,2,l,6.99,Não Orgânico,hortifruti
Refrigerante Fanta Uva Pet,200,ml,1.79,Não Orgânico,hortifruti
Refrigerante H2Oh! Limão Garrafa,500,ml,4.69,Não Orgânico,hortifruti
Refrigerante Sprite Limão Sem Açúcar Lata,350,ml,2.99,Não Orgânico,hortifruti
Refrigerante Sprite Limão Sem Açúcar Pet,2,l,7.59,Não Orgânico,hortifruti
Repolho Roxo,1,kg,6.98,Não Orgânico,hortifruti
Repolho Roxo Fatiado Quasi Pronto,400,g,14.99,Não Orgânico,hortifruti
Repolho Roxo Higienizado Morro Alto,180,g,8.79,Não Orgânico,hortifruti
Repolho Verde,1,kg,3.98,Não Orgânico,hortifruti
Repolho Verde Fatiado Quasi Pronto,300,g,14.99,Não Orgânico,hortifruti
Repolho Verde Higienizado Morro Alto,180,g,7.59,Não Orgânico,hortifruti
Repolho Verde com Repolho Roxo Higienizados Morro Alto,300,g,8.79,Não Orgânico,hortifruti
Rúcula Unidade,-,-,3.79,Não Orgânico,hortifruti
Salada De Frutas Americana Quasi Pronto,250,g,99.99,Não Orgânico,hortifruti
Salada Mix Folhas com Abacaxi Quasi Pronto,450,g,31.49,Não Orgânico,hortifruti
Salada Mix Folhas com Manga Quasi Pronto,450,g,29.90,Não Orgânico,hortifruti
Salada Presunto Royale com Muçarela Búfala e Tomate Seco Panetto,-,-,25.90,Não Orgânico,hortifruti
Salada Verde com Tomate Unidade,-,-,17.90,Não Orgânico,hortifruti
Salada de Frutas Max Quasi Pronto,300,g,34.99,Não Orgânico,hortifruti
Salada de Frutas Primavera Quasi Pronto,320,g,34.99,Não Orgânico,hortifruti
Salada de Frutas Quasi Pronto,350,g,34.90,Não Orgânico,hortifruti
Salada de Frutas Verão Quasi Pronto,250,g,42.99,Não Orgânico,hortifruti
Salada de Frutas c/ Granola,350,g,36.90,Não Orgânico,hortifruti
Salada de Frutas com Iogurte Quasi Pronto,250,g,45.99,Não Orgânico,hortifruti
Salgadinho Cebola Elma Chips Cebolitos,91,g,11.99,Não Orgânico,hortifruti
Salpicão de Legumes Quasi Pronto,300,g,24.99,Não Orgânico,hortifruti
Seleta de Legumes Congelada Sadia Veg &amp;Tal,-,-,15.99,Não Orgânico,hortifruti
Semente de Rúcula Folha Larga Gigante Isla,-,-,3.99,Não Orgânico,hortifruti
Semente de Tomate Cereja Vermelho Isla unidade,-,-,3.99,Não Orgânico,hortifruti
Sementes de Alho Poró Isla,-,-,3.99,Não Orgânico,hortifruti
"Sementes de Couve Manteiga da Geórgia Isla 1,6mg",-,-,3.99,Não Orgânico,hortifruti
Sementes de Microverdes de Repolho Krishma Isla,"1,50",g,3.99,Não Orgânico,hortifruti
Sementes de Morango Ornamental Silvestre Isla 130mg,-,-,3.99,Não Orgânico,hortifruti
Sementes de Quiabo Santa Cruz Isla,-,-,3.99,Não Orgânico,hortifruti
Sobremesa  Sem Lactose Verde Campo Banana e Canela,200,g,13.90,Não Orgânico,hortifruti
Sobremesa Sem lactose Verde Campo Frutas Vermelhas,200,g,13.90,Não Orgânico,hortifruti
Sorvete Bacio Di Latte Cheesecake Morango,490,ml,54.90,Não Orgânico,hortifruti
Sorvete Bacio Di Latte Morango,490,ml,54.90,Não Orgânico,hortifruti
Sorvete Häagen Dazs Cheesecake De Morango Pote,473,ml,49.99,Não Orgânico,hortifruti
Sorvete Häagen Dazs Morango Pote,473,ml,49.99,Não Orgânico,hortifruti
Strudel De Maçã Honeymoon Caixa Com 4 Unidades,200,g,22.79,Não Orgânico,hortifruti
Strudel de Banana Panetto Unidade,200,g,63.90,Não Orgânico,hortifruti
Strudel de Maçã Panetto Unidade,200,g,63.90,Não Orgânico,hortifruti
Suco Bebah Uva Tinto 100%,"1,5",l,19.49,Não Orgânico,hortifruti
Suco Concentrado Espanhol Raiola Tomate Garrafa,1,l,31.90,Não Orgânico,hortifruti
Suco Concentrado Imbiara Uva Pet,500,ml,8.39,Não Orgânico,hortifruti
Suco Concentrado Maguary Uva Garrafa,500,ml,7.49,Não Orgânico,hortifruti
Suco De Maçã Integral Sem Adição De Açúcar Bendita Garrafa,"1,5",l,25.79,Não Orgânico,hortifruti
Suco De Uva Branco Integral Sem Adição De Açúcar Bendita Uva Garrafa,"1,5",l,25.79,Não Orgânico,hortifruti
Suco De Uva Tinto Integral Sem Adição De Açúcar Bendita Uva Garrafa,"1,5",l,25.79,Não Orgânico,hortifruti
Suco De Uva Tinto Integral São Miguel Garrafa,500,ml,23.90,Não Orgânico,hortifruti
Suco Integral Hugo Pietro Mirtilo e Uva,1,l,23.90,Não Orgânico,hortifruti
Suco Integral Pippa Laranja Tetra Pak,1,l,18.39,Não Orgânico,hortifruti
Suco Integral Pippa Maçã Tetra Pak,1,l,18.39,Não Orgânico,hortifruti
Suco Integral Pippa Uva,"1,5",l,24.99,Não Orgânico,hortifruti
Suco Maçã Maguary Fruit Shoot Caixa,150,ml,3.29,Não Orgânico,hortifruti
Suco Maçã Turma da Mônica Life Mix Caixa,200,ml,5.90,Não Orgânico,hortifruti
Suco Me Bebe Laranja Integral,1,l,20.99,Não Orgânico,hortifruti
Suco Me Bebe No Calor Melancia e Limão,1,l,20.99,Não Orgânico,hortifruti
"Suco Me Bebe O Ano Inteiro Laranja, Cenoura, Maçã e Gengibre",1,l,17.99,Não Orgânico,hortifruti
Suco Me Bebe em Casa Laranja e Mamão,1,l,23.99,Não Orgânico,hortifruti
"Suco Me Bebe na Lagoa Goiaba, Maçã, Abacaxi, Uva Branca",1,l,16.99,Não Orgânico,hortifruti
"Suco Me Bebe na Madrugada Maçã, Maracujá e Uva",1,l,16.99,Não Orgânico,hortifruti
Suco Me Bebe na Praia Laranja Beterraba e Cenoura,1,l,20.99,Não Orgânico,hortifruti
"Suco Me Bebe na Praia Laranja, Beterraba e Cenoura",500,ml,13.79,Não Orgânico,hortifruti
Suco Me Bebe na Trilha Pêssego e Maçã,1,l,16.99,Não Orgânico,hortifruti
"Suco Me Bebe no Verão Maçã, Abacaxi, Manga e Maracujá",1,l,16.99,Não Orgânico,hortifruti
Suco Me Bebe pro Bronze Laranja e Acerola,1,l,20.99,Não Orgânico,hortifruti
Suco Misto Natural One Laranja e Maçã Pet,"1,7",l,22.90,Não Orgânico,hortifruti
Suco Natural One Laranja com Maçã,900,ml,15.99,Não Orgânico,hortifruti
Suco Natural One Maracujá e Maçã,900,ml,19.90,Não Orgânico,hortifruti
Suco Natural One Maçã,180,ml,4.90,Não Orgânico,hortifruti
Suco Natural One Uva Misto Pet,"1,7",l,22.90,Não Orgânico,hortifruti
Suco Natural One Uva e Maçã,180,ml,4.49,Não Orgânico,hortifruti
Suco Pronto Del Valle 100% Laranja Tetra Pak,1,l,19.85,Não Orgânico,hortifruti
Suco Pronto Del Valle 100% Maçã Tetra Pak,1,l,19.85,Não Orgânico,hortifruti
Suco Pronto Del Valle 100% Uva Tetra Pak,1,l,19.85,Não Orgânico,hortifruti
Suco Pronto Natural One Maçã Special Blend Garrafa,900,ml,18.49,Não Orgânico,hortifruti
Suco Pronto Natural One Uva Special Blend Garrafa,900,ml,15.99,Não Orgânico,hortifruti
Suco Tial Goiaba e Maçã 100%,1,l,13.49,Não Orgânico,hortifruti
Suco Tial Maçã 100%,1,l,13.49,Não Orgânico,hortifruti
Suco Tial Maçã e Pêssego 100%,1,l,13.49,Não Orgânico,hortifruti
Suco Tial Uva e Pera 100%,1,l,13.49,Não Orgânico,hortifruti
Suco Uva Maguary Fruit Shoot Caixa,150,ml,3.29,Não Orgânico,hortifruti
Suco Uva Turma da Mônica Life Mix Caixa,200,ml,5.90,Não Orgânico,hortifruti
Suco de Laranja Me Bebe Todo Dia,1,l,17.99,Não Orgânico,hortifruti
Suco de Laranja e Maçã Natural One,180,ml,4.49,Não Orgânico,hortifruti
Suco de Uva Pippa Integral Pet,"1,35",ml,17.99,Não Orgânico,hortifruti
Suco de Uva e Açaí Integral Nobre Colheita,1,l,23.90,Não Orgânico,hortifruti
Tabule de Couve Flor Quasi Pronto,350,g,49.99,Não Orgânico,hortifruti
Tartelette Frutas Vermelhas Unidade,160,g,16.90,Não Orgânico,hortifruti
Tartelette Morango Unidade,200,g,16.90,Não Orgânico,hortifruti
Tilápia em Filé com Arroz de Brócolis,400,g,79.90,Não Orgânico,hortifruti
Tomate Brown,500,g,30.99,Não Orgânico,hortifruti
Tomate Carmen Cariorta,"1,2",kg,7.99,Não Orgânico,hortifruti
Tomate Carmen Em Rodelas Quasi Pronto,400,g,19.99,Não Orgânico,hortifruti
Tomate Carmen Unidade,-,-,1.75,Não Orgânico,hortifruti
Tomate Cereja Rama unidade,-,-,8.99,Não Orgânico,hortifruti
Tomate Coquetel,300,g,35.99,Não Orgânico,hortifruti
Tomate Fonte Verde,500,g,17.99,Não Orgânico,hortifruti
Tomate Grape,300,g,8.99,Não Orgânico,hortifruti
Tomate Grape Amarelo,300,g,14.99,Não Orgânico,hortifruti
Tomate Grape Amarelo Quasi Pronto,250,g,44.99,Não Orgânico,hortifruti
Tomate Grape Cariorta,350,g,11.99,Não Orgânico,hortifruti
Tomate Grape Quasi Pronto,200,g,32.99,Não Orgânico,hortifruti
Tomate Italiano Cariorta,"1,2",kg,7.99,Não Orgânico,hortifruti
Tomate Italiano Pelado Quasi Pronto,500,g,18.99,Não Orgânico,hortifruti
Tomate Italiano Unidade,-,-,1.19,Não Orgânico,hortifruti
Tomate Mediterrâneo,200,g,29.99,Não Orgânico,hortifruti
Tomate Romanita,400,g,29.99,Não Orgânico,hortifruti
Tomate Sweet Grape,180,g,6.99,Não Orgânico,hortifruti
