Nome,Quantidade,Unidade,Preço,Categoria,Tipo
Biscoito Maizena Piraquê Integral Pacote,175,g,4.49,Não Orgânico,mercearia
Biscoito Maizena Piraquê Pacote,175,g,3.99,Não Orgânico,mercearia
Biscoito Mucilon Meu Primeiro Lanchinho Milho,35,g,5.49,Não Orgânico,mercearia
Biscoito Nestlé Tostines Água,200,g,5.49,Não Orgânico,mercearia
Biscoito Piraquê Integral Pacote 138g 6 Unid,-,-,4.99,Não Orgânico,mercearia
Biscoito Piraquê Recheado Chocolate,160,g,3.59,Não Orgânico,mercearia
Biscoito Piraquê Recheio Brigadeiro Pacote,160,g,3.59,Não Orgânico,mercearia
Biscoito Piraquê Recheio Pretty Pacote,160,g,3.59,Não Orgânico,mercearia
Biscoito Piraquê Roladinho Goiabinha,75,g,4.69,Não Orgânico,mercearia
Biscoito Piraquê Água/Gergelim Pacote,215,g,5.99,Não Orgânico,mercearia
Biscoito Polvilho Cuisine&amp;Co,200,g,11.99,Não Orgânico,mercearia
Biscoito Polvilho Cuisine&amp;Co Salgado,80,g,5.29,Não Orgânico,mercearia
Biscoito Presuntinho Piraquê 138g Com 6 Unid,-,-,4.99,Não Orgânico,mercearia
Biscoito Queijinho Piraquê 138G Com 6 Unid,-,-,4.99,Não Orgânico,mercearia
Biscoito Recheado Bauducco Baunilha Recheio Chocolate,108,g,2.39,Não Orgânico,mercearia
Biscoito Recheado Bauducco Chocolate Recheio Baunilha,108,g,2.39,Não Orgânico,mercearia
Biscoito Recheado Bono Nestlé Chocolate,90,g,3.99,Não Orgânico,mercearia
Biscoito Recheado Negresco Chocolate,90,g,4.09,Não Orgânico,mercearia
Biscoito Recheado Negresco Chocolate Recheio Baunilha Pacote,90,g,4.09,Não Orgânico,mercearia
Biscoito Recheado Oreo Original Embalagem Econômica Multipack,270,g,11.99,Não Orgânico,mercearia
Biscoito Recheado Oreo Original Flowpack,90,g,5.49,Não Orgânico,mercearia
Biscoito Recheado Piraquê Supreme Chocolate com Creme de Avelã,80,g,3.49,Não Orgânico,mercearia
Biscoito Recheado Trakinas Chocolate Pacote,126,g,3.69,Não Orgânico,mercearia
Biscoito Recheado Trakinas Meio Amargo Chocolate Branco e Preto,126,g,3.69,Não Orgânico,mercearia
Biscoito Salgadinho Piraquê Tradicional,100,g,3.85,Não Orgânico,mercearia
Biscoito Salgado Club Social Integral Embalagem Econômica,288,g,12.99,Não Orgânico,mercearia
Biscoito Salgado Club Social Integral Multipack,144,g,6.99,Não Orgânico,mercearia
Biscoito Salgado Club Social Original Embalagem Econômica,288,g,12.99,Não Orgânico,mercearia
Biscoito Salgado Club Social Original Multipack,144,g,6.99,Não Orgânico,mercearia
Biscoito Tostines Caramelizado Belga Especiarias Pacote,150,g,6.99,Não Orgânico,mercearia
Biscoito Vieira de Castro Princesa Sortido,400,g,29.99,Não Orgânico,mercearia
Biscoito Vitarella Delicitá Cristal Doce,414,g,6.65,Não Orgânico,mercearia
Biscoito Wafer Amandita Lacta,200,g,19.99,Não Orgânico,mercearia
Biscoito Wafer Bauducco Chocolate,92,g,3.59,Não Orgânico,mercearia
Biscoito Wafer Bauducco Chocolate c/ Avelã,92,g,3.59,Não Orgânico,mercearia
Biscoito Wafer Bauducco Maxi Choco &amp; Cream,104,g,3.09,Não Orgânico,mercearia
Biscoito Wafer Bauducco Maxi Recheio Chocolate,104,g,3.09,Não Orgânico,mercearia
Biscoito Wafer Itamaraty Look Chocolate,55,g,3.99,Não Orgânico,mercearia
Biscoito Wafer Itamaraty Look Cookies &amp; Cream,55,g,3.99,Não Orgânico,mercearia
Biscoito Wafer Lacta Bis Black,100.8,g,8.99,Não Orgânico,mercearia
Biscoito Wafer Minueto Chocolate,81,g,2.79,Não Orgânico,mercearia
Biscoito Wafer Nutella B-Ready Avelã,22,g,5.99,Não Orgânico,mercearia
Biscoito Wafer Piraquê Brigadeiro,100,g,2.99,Não Orgânico,mercearia
Biscoito Wafer Piraquê Chocolate,100,g,2.99,Não Orgânico,mercearia
Biscoito Wafer Piraquê Newafer Recheio Chocolate Pacote,100,g,3.99,Não Orgânico,mercearia
Biscoito de Maisena NaturalLife c/ Psyllium,112,g,9.99,Não Orgânico,mercearia
Biscoito Água e Sal Adria,170,g,3.99,Não Orgânico,mercearia
Biscoito Água e Sal Vitarella Tradicional,350,g,5.99,Não Orgânico,mercearia
Bombom de Sorvete Bacio di Latte Casa Caramelo Salgado Cobertura Caramelo Salgado Pote,144,g,43.99,Não Orgânico,mercearia
Cacau em Pó 100% Guimarães Zero Açúcar s/ Lácteose,200,g,18.99,Não Orgânico,mercearia
Cacau em Pó Arma Zen s/ Açúcar s/ Glútem,200,g,14.99,Não Orgânico,mercearia
Café Pó Lor Gourmet Torrado e Moído Delicado Pouch,250,g,34.99,Não Orgânico,mercearia
Café Pó Lor Gourmet Torrado e Moído Intenso Pouch,250,g,34.99,Não Orgânico,mercearia
Café Pó Lor Gourmet Torrado e Moído Torras Equilibrado Pouch,250,g,34.99,Não Orgânico,mercearia
Café Solúvel 3 Corações Liofilizado Portinari Vidro,100,g,28.99,Não Orgânico,mercearia
Café Solúvel Liofilizado LOr Intense Sachê,40,g,14.49,Não Orgânico,mercearia
Café Solúvel Lor Liofilizado Classique Vidro,84,g,35.99,Não Orgânico,mercearia
Café Solúvel Lor Liofilizado Intense Vidro,84,g,35.99,Não Orgânico,mercearia
Café Solúvel Melitta Granulado Descafeinado Sachê,40,g,11.99,Não Orgânico,mercearia
Café Solúvel Melitta Granulado Tradicional Sachê,40,g,10.49,Não Orgânico,mercearia
Café Solúvel Nescafé Descaféinado Sachê,40,g,19.99,Não Orgânico,mercearia
Café Solúvel Nescafé Extraforte Original Vidro,100,g,31.99,Não Orgânico,mercearia
Café Solúvel Nescafé Gelado Vidro,100,g,27.99,Não Orgânico,mercearia
Café Solúvel Nescafé Gold Espresso Suave Lata,100,g,39.99,Não Orgânico,mercearia
Café Solúvel Nescafé Matinal Suave Refil,40,g,9.99,Não Orgânico,mercearia
Café Solúvel Nescafé Matinal Vidro,100,g,31.99,Não Orgânico,mercearia
Café Solúvel Nescafé Original Extraforte Refil,40,g,9.99,Não Orgânico,mercearia
Café Solúvel Nescafé Tradição Forte Refil,40,g,9.99,Não Orgânico,mercearia
Café Solúvel Nescafé Tradição Forte Vidro,100,g,31.99,Não Orgânico,mercearia
Café Solúvel Pilão Caféteria,40,g,14.49,Não Orgânico,mercearia
Café Solúvel Pilão Coado Vidro,100,g,31.98,Não Orgânico,mercearia
Café Solúvel Pimpinela Tradicional Refil,40,g,7.99,Não Orgânico,mercearia
Café Solúvel em Pó Pilão Refil,40,g,10.99,Não Orgânico,mercearia
Café em Cápsula 3 Corações Expresso Ameno Torrado e Moído Caixa 80g c/ 10 Unid,-,-,25.99,Não Orgânico,mercearia
Café em Cápsula 3 Corações Expresso Atento Torrado e Moído Caixa 80g c/ 10 Unid,-,-,25.99,Não Orgânico,mercearia
Café em Cápsula 3 Corações Expresso Descaféinado Torrado e Moído Caixa 80g c/ 10 Unid,-,-,25.99,Não Orgânico,mercearia
Café em Cápsula 3 Corações Expresso Pleno Torrado e Moído Caixa 80g c/ 10 Unid,-,-,25.99,Não Orgânico,mercearia
Café em Cápsula 3 Corações Expresso Supremo Torrado e Moído Caixa 80g c/ 10 Unid,-,-,25.99,Não Orgânico,mercearia
Café em Cápsula 3 Corações Expresso Vibrante Torrado e Moído Caixa 80g c/ 10 Unid,-,-,25.99,Não Orgânico,mercearia
Café em Cápsula Baggio Aromas Chocolate c/ Avelã Caixa 50g c/ 10 Unid,-,-,26.99,Não Orgânico,mercearia
Café em Cápsula Baggio Aromas Torrado e Moído Caramelo Caixa 50g c/ 10 Unid,-,-,26.99,Não Orgânico,mercearia
Café em Cápsula Baggio Aromas Torrado e Moído Vanilla Caixa 50g c/ 10 Unid,-,-,26.99,Não Orgânico,mercearia
Café em Cápsula Lor Espresso Torrado e Moído Origins Collection Colombia 52g com 10 Unid,-,-,29.98,Não Orgânico,mercearia
Café em Cápsula Lor Espresso Torrado e Moído Origins Collection India 52g com 10 Unid,-,-,29.98,Não Orgânico,mercearia
Café em Cápsula Nescafé Dolce Gusto Au Lait Caixa 100g c/ 10 unid,-,-,29.99,Não Orgânico,mercearia
Café em Cápsula Nescafé Dolce Gusto Caseiro 80g c/ 10 Unid,-,-,29.99,Não Orgânico,mercearia
Café em Cápsula Nescafé Dolce Gusto Caseiro Intenso 90g c/ 10 Unid,-,-,29.99,Não Orgânico,mercearia
Café em Cápsula Nescafé Dolce Gusto Espresso Caixa 60g c/ 10 Unid,-,-,29.99,Não Orgânico,mercearia
Café em Cápsula Nescafé Dolce Gusto Espresso Intenso Caixa 80g c/ 10 Unid,-,-,29.99,Não Orgânico,mercearia
Café em Cápsula Nescafé Dolce Gusto Mochaccino Canela Caixa 172g c/ 10 Unid,-,-,29.99,Não Orgânico,mercearia
Café em Cápsula Nescafé Dolce Gusto Torrado e Moído Caffé Matinal Caixa 8g c/ 10 Unid,-,-,29.99,Não Orgânico,mercearia
Café em Cápsula Nescafé Espresso Farmers Origins Colômbia Caixa 44g,10,unidades,29.99,Não Orgânico,mercearia
Café em Cápsula Nescafé Espresso Farmers Origins México Caixa 44g,10,unidades,29.99,Não Orgânico,mercearia
Café em Cápsula Nescafé Espresso Farmers Origins Índia Caixa 44g,10,unidades,29.99,Não Orgânico,mercearia
Café em Cápsula Nescafé Farmers Origins Andes Caixa,44,g,29.99,Não Orgânico,mercearia
Café em Cápsula Nescafé Nespresso Farmers Origins Brazil Lungo Caixa 44g,10,unidades,29.99,Não Orgânico,mercearia
Café em Cápsula Pilão Espresso Torrado e Moído Extremo 52g com 10 Unid,-,-,23.98,Não Orgânico,mercearia
Café em Cápsula Pilão Espresso Torrado e Moído Fortíssimo 52g com 10 Unid,-,-,23.98,Não Orgânico,mercearia
Café em Cápsula Pilão Espresso Torrado e Moído Lungo Intenso 52g com 10 Unid,-,-,23.98,Não Orgânico,mercearia
Café em Cápsula Torrado e Moído 3 Corações Descaféinado Caixa 50g c/ 10 Unid,-,-,25.99,Não Orgânico,mercearia
Café em Cápsulas 3 Corações Torrado e Moído Cerrado Mineiro Caixa 50g com 10 Unid,-,-,22.99,Não Orgânico,mercearia
Café em Grão Lor Forza Torrado Pacote,500,g,99.99,Não Orgânico,mercearia
Café em Pó 3 Corações Gourmet Torrado e Moído Cerrado Mineiro Pacote,250,g,29.99,Não Orgânico,mercearia
Café em Pó 3 Corações Gourmet Torrado e Moído Dark Roast Pacote,250,g,29.99,Não Orgânico,mercearia
Café em Pó 3 Corações Gourmet Torrado e Moído Mogiana Paulista Pacote,250,g,29.99,Não Orgânico,mercearia
Café em Pó 3 Corações Gourmet Torrado e Moído Sul de Minas Pacote,250,g,29.99,Não Orgânico,mercearia
Café em Pó 3 Corações Torrado e Moído Descaféinado a Vácuo,250,g,29.99,Não Orgânico,mercearia
Café em Pó 3 Corações Torrado e Moído Extraforte Pacote,500,g,35.98,Não Orgânico,mercearia
Café em Pó 3 Corações Torrado e Moído Portinari Peneirando Café 1957 Pacote,250,g,34.99,Não Orgânico,mercearia
Café em Pó 3 Corações Torrado e Moído Tradicional Pacote,500,g,35.98,Não Orgânico,mercearia
Café em Pó Baggio Aromas Torrado e Moído Caramelo Pacote,250,g,36.99,Não Orgânico,mercearia
Café em Pó Baggio Aromas Torrado e Moído Chocolate Trufado Pacote,250,g,36.99,Não Orgânico,mercearia
Café em Pó Baggio Aromas Torrado e Moído Chocolate c/ Avelã Pacote,250,g,36.99,Não Orgânico,mercearia
Café em Pó Bom Jesus Torrado e Moído Tradicionalicional Pacote,500,g,31.98,Não Orgânico,mercearia
Café em Pó Evolutto Extra Forte Pacote,500,g,26.98,Não Orgânico,mercearia
Café em Pó Evolutto Torrado e Moído Extra Forte a Vácuo,500,g,26.98,Não Orgânico,mercearia
Café em Pó Evolutto Torrado e Moído Superior Premium Pacote,500,g,35.98,Não Orgânico,mercearia
Café em Pó Evolutto Tradicional Pacote,500,g,26.98,Não Orgânico,mercearia
Café em Pó Fort Moído Pacote,500,g,28.98,Não Orgânico,mercearia
Café em Pó Melitta Descaféinado a Vácuo,250,g,33.98,Não Orgânico,mercearia
Café em Pó Melitta Mogiana Torrado e Moído Pacote,250,g,32.98,Não Orgânico,mercearia
Café em Pó Melitta Puro Extra Forte Torrado e Moído Pacote,500,g,35.98,Não Orgânico,mercearia
Café em Pó Melitta Sul de Minas Torrado e Moído Pacote,250,g,32.98,Não Orgânico,mercearia
Café em Pó Melitta Torrado e Moído Extraforte Pouch,250,g,17.99,Não Orgânico,mercearia
Café em Pó Melitta Torrado e Moído Tradicional Pacote,500,g,35.98,Não Orgânico,mercearia
Café em Pó Nescafé Torrado e Moído Gold Intenso Pacote,250,g,35.98,Não Orgânico,mercearia
Café em Pó Pilão Caféteria Coado a Vácuo,500,g,39.98,Não Orgânico,mercearia
Café em Pó Pilão Caféteria Espresso a Vácuo,500,g,39.98,Não Orgânico,mercearia
Café em Pó Pilão Caféteria Italiano Torrado e Moído a Vácuo,500,g,39.98,Não Orgânico,mercearia
Café em Pó Pilão Descafeinado a Vácuo,250,g,36.98,Não Orgânico,mercearia
Café em Pó Pilão Torrado e Moído 252 Graus,500,g,35.98,Não Orgânico,mercearia
Café em Pó Pilão Torrado e Moído Extraforte Pacote Abre e Fecha,500,g,35.98,Não Orgânico,mercearia
Café em Pó Pilão Torrado e Moído Extraforte a Vácuo,500,g,35.98,Não Orgânico,mercearia
Café em Pó Pilão Torrado e Moído Tradicional Pacote,500,g,35.98,Não Orgânico,mercearia
Café em Pó Pilão Torrado e Moído Tradicional Pacote Abre e Fecha,250,g,16.49,Não Orgânico,mercearia
Café em Pó Pilão Tradicional Torrado e Moído Almofada,500,g,35.98,Não Orgânico,mercearia
Café em Pó Pilão Tradicional Torrado e Moído a Vácuo,500,g,35.98,Não Orgânico,mercearia
Café em Pó Pilão Tradicional a Vácuo,250,g,16.49,Não Orgânico,mercearia
Café em Pó Pimpinela Golden Torrado e Moído Pacote,500,g,35.98,Não Orgânico,mercearia
Café em Pó Pimpinela Torrado e Moído Golden a Vácuo,500,g,35.98,Não Orgânico,mercearia
Café em Pó Prezunic Torrado e Moído Tradicional Pacote,500,g,26.98,Não Orgânico,mercearia
Café em Pó União Torrado e Moído Extraforte Pouch,500,g,34.98,Não Orgânico,mercearia
Café em Pó União Tradicional Pouch,500,g,34.98,Não Orgânico,mercearia
Café em pó Orfeu Torrado e Moído Clássico Caixa,250,g,33.99,Não Orgânico,mercearia
Canjica de Milho Banca Yoki Tipo1,400,g,6.49,Não Orgânico,mercearia
Cappuccino Solúvel Melitta Chocolate Lata,200,g,16.99,Não Orgânico,mercearia
Cappuccino Solúvel Melitta Tradicional Lata,200,g,16.99,Não Orgânico,mercearia
Cappuccino em Cápsula Nescafé Dolce Gusto Caixa 117g c/ 10 Unid,-,-,29.99,Não Orgânico,mercearia
Castanha de Caju,-,-,21.99,Não Orgânico,mercearia
Castanha de Caju Prezunic Torrada e Salgada,150,g,27.99,Não Orgânico,mercearia
Castanha do Pará Prezunic s/ Casca,150,g,37.99,Não Orgânico,mercearia
Castanha-de-Caju Yoki Torrada e Salgada Pacote,100,g,21.99,Não Orgânico,mercearia
Cereal Infantil Mucilon Multicereais,400,g,18.99,Não Orgânico,mercearia
Cereal Infantil Mucilon Multicereais Pacote 600g Embalagem Econômica,-,-,25.49,Não Orgânico,mercearia
Cereal Matinal Corn Flakes Caixa,190,g,9.99,Não Orgânico,mercearia
Cereal Matinal Kelloggs Froot Loops,230,g,18.49,Não Orgânico,mercearia
Cereal Matinal Kelloggs Sucrilhos 60% Menos Açúcar Original Caixa,170,g,13.49,Não Orgânico,mercearia
Cereal Matinal Kelloggs Sucrilhos Original,690,g,28.49,Não Orgânico,mercearia
Cereal Matinal Kelloggs Sucrilhos Original Caixa Leve 240g Pague,200,g,12.49,Não Orgânico,mercearia
Cereal Matinal Kelloggs Sucrilhos Original Caixa Leve 800g Pague,690,g,27.49,Não Orgânico,mercearia
Cereal Matinal Nescau Caixa Embalagem Mais Econômica,770,g,29.99,Não Orgânico,mercearia
Cereal Matinal Nescau Tradicional,210,g,10.99,Não Orgânico,mercearia
Cereal Matinal Nesfit s/ Adição de Açúcares,220,g,15.99,Não Orgânico,mercearia
Cereal Matinal Snow Flakes Caixa Leve 620g Pague,470,g,15.99,Não Orgânico,mercearia
Cereja Marraschino Vermelha,-,-,18.39,Não Orgânico,mercearia
Chia Arma Zen Grãos,150,g,13.49,Não Orgânico,mercearia
Chococino em Cápsula Nescafé Dolce Gusto Kitkat Caixa 170g,10,unidades,29.99,Não Orgânico,mercearia
Chocolate Nestlé Choco Trio Amendoim/Biscoito Baunilha,90,g,11.49,Não Orgânico,mercearia
Chocolate Quente em Cápsula 3 Corações Chocolatto Caramello 11g c/ 10 Unid,-,-,25.99,Não Orgânico,mercearia
Chocolate Snickers Amendoim,45,g,4.99,Não Orgânico,mercearia
Chá Dr. Oetker Cidreira,10,g,4.49,Não Orgânico,mercearia
Chá Dr. Oetker Cranberry 10g  Com 10 Saquinhos,-,-,8.99,Não Orgânico,mercearia
Chá Dr.Oetker Hortelã com 10 Saquinhos,-,-,4.49,Não Orgânico,mercearia
Chá Leão Erva Cidreira,10,g,6.49,Não Orgânico,mercearia
Chá Leão Erva Doce,16,g,6.49,Não Orgânico,mercearia
Chá Leão Hortelã,10,g,6.49,Não Orgânico,mercearia
Chá Leão Preto,16,g,6.49,Não Orgânico,mercearia
Chá Leão Relaxa Camomila/Maracujá,16,g,15.99,Não Orgânico,mercearia
Chá Mate Matte Leão Caixa,100,g,9.99,Não Orgânico,mercearia
Chá Matte Leão Natural,250,g,16.49,Não Orgânico,mercearia
Chá Matte Leão Natural Caixa 40g c/ 25 Unid,-,-,8.99,Não Orgânico,mercearia
Chá Misto Dr. Oetker ADORME.SER  Camomila/Capim Cidreira/Hortelã e ErvaDoce 15g com 10 Unid,-,-,6.99,Não Orgânico,mercearia
"Chá Misto Dr.Oetker Verde, Gengibre, Abacaxi e Hortelã",15,g,8.99,Não Orgânico,mercearia
Cogumelo Fatiado em Conservas,-,-,18.59,Não Orgânico,mercearia
Cogumelo Inteiro em Conserva a Granel,-,-,12.39,Não Orgânico,mercearia
Cogumelo Luca Fatiado,180,g,21.99,Não Orgânico,mercearia
Cogumelo Paris Benassi,200,g,15.99,Não Orgânico,mercearia
Cogumelo Shimeji Benassi,200,g,16.99,Não Orgânico,mercearia
Cogumelo Shitake Benassi,200,g,19.99,Não Orgânico,mercearia
Cogumelo Vale Fértil Champignon Inteiro,100,g,12.49,Não Orgânico,mercearia
Costela Salgada,-,-,33.79,Não Orgânico,mercearia
Espinafre Natural Salads,130,g,7.99,Não Orgânico,mercearia
Farelo de Aveia Arma Zen Fino,500,g,13.49,Não Orgânico,mercearia
Farelo de Aveia Cuisine&amp;Co,170,g,5.49,Não Orgânico,mercearia
Farelo de Aveia Nestlé Oat Bran Caixa,170,g,8.99,Não Orgânico,mercearia
Farelo de Aveia Quaker,165,g,7.99,Não Orgânico,mercearia
Farinha Láctea Nestlé Tradicional,600,g,25.49,Não Orgânico,mercearia
Farinha Láctea Nestlé Tradicional Sachê,210,g,7.99,Não Orgânico,mercearia
Farinha Trigo Rosa Branca Especial,1,kg,4.99,Não Orgânico,mercearia
Farinha Trigo Rosa Branca Premium,1,kg,6.99,Não Orgânico,mercearia
Farinha de Arroz Tio João s/ Glúten Bolos Pães e Empanada,1,kg,9.99,Não Orgânico,mercearia
Farinha de Aveia Arma Zen Integral,200,g,5.49,Não Orgânico,mercearia
Farinha de Aveia Integral Quaker Caixa,165,g,3.99,Não Orgânico,mercearia
Farinha de Aveia Nestlé Caixa,170,g,6.99,Não Orgânico,mercearia
Farinha de Aveia Quaker Caixa 450g Embalagem Econômica,-,-,14.99,Não Orgânico,mercearia
Farinha de Linhaça Dourada Arma Zen +Chia,200,g,15.49,Não Orgânico,mercearia
Farinha de Mandioca Chinezinho Crua,1,kg,8.49,Não Orgânico,mercearia
Farinha de Mandioca Chinezinho Torrada,1,kg,8.49,Não Orgânico,mercearia
Farinha de Mandioca Granfino Grossa,1,kg,5.99,Não Orgânico,mercearia
Farinha de Mandioca Granfino Torrada,1,kg,5.99,Não Orgânico,mercearia
Farinha de Mandioca Tipity Fina,500,g,6.49,Não Orgânico,mercearia
Farinha de Mandioca Tipity Tostadinha,500,g,6.49,Não Orgânico,mercearia
Farinha de Milho Yoki Kimilho Flocão Pacote,500,g,6.99,Não Orgânico,mercearia
Farinha de Trigo Arma Zen Integral,1,kg,12.99,Não Orgânico,mercearia
Farinha de Trigo Boa Sorte Especial,1,kg,5.99,Não Orgânico,mercearia
Farinha de Trigo Dona Benta Especial,1,kg,6.99,Não Orgânico,mercearia
Farinha de Trigo Granfino sem Fermento,1,kg,4.49,Não Orgânico,mercearia
Farinha de Trigo Rosa Branca com Fermento,1,kg,5.49,Não Orgânico,mercearia
Feijão Branco Combrasil,500,g,15.49,Não Orgânico,mercearia
Feijão Branco Urbano,500,g,13.49,Não Orgânico,mercearia
Feijão Caldo Carioca Cores,1,kg,6.49,Não Orgânico,mercearia
Feijão Carioca Super Máximo,1,kg,7.99,Não Orgânico,mercearia
Feijão Carioquinha Granfino,500,g,5.49,Não Orgânico,mercearia
Feijão Fradinho Combrasil Tipo1,500,g,5.49,Não Orgânico,mercearia
Feijão Fradinho Granfino,500,g,7.99,Não Orgânico,mercearia
Feijão Mulatinho Chinezinho,400,g,8.99,Não Orgânico,mercearia
Feijão Mulatinho Granfino,500,g,10.99,Não Orgânico,mercearia
Feijão Preto Caldo Carioca,1,kg,4.99,Não Orgânico,mercearia
Feijão Preto Carreteiro Tipo1,1,kg,5.59,Não Orgânico,mercearia
Feijão Preto Combrasil Tipo1,1,kg,6.59,Não Orgânico,mercearia
Feijão Preto Malu,1,kg,3.99,Não Orgânico,mercearia
Feijão Preto Prezunic,1,kg,4.69,Não Orgânico,mercearia
Feijão Preto Super Máximo Tipo1,1,kg,6.99,Não Orgânico,mercearia
Feijão Preto Vapza Cozido no Vapor,500,g,17.99,Não Orgânico,mercearia
Feijão Vermelho Combrasil Tipo1,500,g,6.99,Não Orgânico,mercearia
Feijão Vermelho Urbano,500,g,9.99,Não Orgânico,mercearia
Flocos de Milho Pré-Cozido Quaker Milharina,500,g,8.49,Não Orgânico,mercearia
Flocão de Milho Granfino,500,g,4.89,Não Orgânico,mercearia
Fubá de Milho Granfino,1,kg,3.29,Não Orgânico,mercearia
Geleia Italianinho Mocotó Natural,220,g,4.39,Não Orgânico,mercearia
Geleia Italianinho Mocotó Tutti Fruti,220,g,4.39,Não Orgânico,mercearia
Geleia Queensberry Amora Vidro,320,g,29.99,Não Orgânico,mercearia
Geleia Queensberry Damasco Vidro,320,g,29.99,Não Orgânico,mercearia
Geleia Ritter Amora,310,g,25.49,Não Orgânico,mercearia
Geleia de Mocotó Arisco Natural,220,g,4.99,Não Orgânico,mercearia
Geleia de Mocotó Arisco Tutti Frutti,220,g,4.99,Não Orgânico,mercearia
Geleia de Mocotó Indali Natural Tetra Pak,220,g,4.39,Não Orgânico,mercearia
Geleia de Mocotó Prezunic Natural Tetra Pak,220,g,4.79,Não Orgânico,mercearia
Granola Cuisine&amp;Co Passas e Mel,800,g,19.99,Não Orgânico,mercearia
Granola Mãe Terra Amigos do Bem Castanha-de-Caju,400,g,19.99,Não Orgânico,mercearia
Granola Tradicional Mãe Terra c/ Castanhas Brasileiras,250,g,14.49,Não Orgânico,mercearia
Granola c/ Mel Barano,500,g,12.99,Não Orgânico,mercearia
Grão de Bico Combrasil,500,g,12.49,Não Orgânico,mercearia
Grão de Bico Granfino,500,g,14.49,Não Orgânico,mercearia
Grão de Bico Quero Lata,170,g,6.99,Não Orgânico,mercearia
Grão de Bico Urbano Tipo1,500,g,10.49,Não Orgânico,mercearia
Grão-de-Bico Vapza Cozido no Vapor Caixa 500g c/ 2 Unid,-,-,15.99,Não Orgânico,mercearia
Higienizador para Saladas Clor In Salad com 20 Pastilhas,-,-,9.99,Não Orgânico,mercearia
Inhame Natural Salads Em Cortes,250,g,10.99,Não Orgânico,mercearia
Kit Cereal Matinal Nescau Chocolate 210g+Snow Flakes Caixa,230,g,16.99,Não Orgânico,mercearia
Kit Salgadinho Elma Chips Lanchinho Sortido 98g c/ 5 Unid,-,-,15.49,Não Orgânico,mercearia
Lentilha Combrasil,500,g,16.49,Não Orgânico,mercearia
Linguine Cuisine&amp;Co 100% Trigo Duro,400,g,5.99,Não Orgânico,mercearia
Macarrão Barilla c/ Ovos Espaguete 8 Pacote,500,g,7.99,Não Orgânico,mercearia
Macarrão Barilla c/ Ovos Fettuccine Pacote,500,g,7.99,Não Orgânico,mercearia
Macarrão Barilla c/ Ovos Linguine Pacote,500,g,7.99,Não Orgânico,mercearia
Macarrão Barilla c/ Ovos Parafuso Pacote,500,g,7.99,Não Orgânico,mercearia
Macarrão Barilla c/ Ovos Penne Pacote,500,g,7.99,Não Orgânico,mercearia
Macarrão Espaguete Santa Amália Sêmola,1,kg,4.99,Não Orgânico,mercearia
Macarrão Instantâneo Cup Noodles Nissin Yakissoba Copo,70,g,5.29,Não Orgânico,mercearia
Macarrão Instantâneo Lámen Adria Galinha Caipira,75,g,2.19,Não Orgânico,mercearia
Macarrão Instantâneo Lámen Adria Minions Galinha Suave,75,g,2.19,Não Orgânico,mercearia
Macarrão Instantâneo Nissin Lámen Miojo Bacon,85,g,3.19,Não Orgânico,mercearia
Macarrão Instantâneo Nissin Lámen Miojo Costela,85,g,3.19,Não Orgânico,mercearia
Macarrão Instantâneo Nissin Lámen Miojo Galinha,85,g,3.19,Não Orgânico,mercearia
Macarrão Instantâneo Nissin Lámen Miojo Galinha Caipira,85,g,3.19,Não Orgânico,mercearia
Macarrão Instantâneo Nissin Miojo Turma da Mônica Lámen Galinha Suave Pacote,85,g,3.69,Não Orgânico,mercearia
Macarrão Instantâneo Nissin Yakissoba,500,g,12.49,Não Orgânico,mercearia
Macarrão La Molisana Fusilli Grano Duro 28 Pacote,500,g,10.99,Não Orgânico,mercearia
Macarrão Ninho Santa Amália Sêmola,500,g,6.99,Não Orgânico,mercearia
Macarrão Ninho Santa Amália Sêmola N1,500,g,7.49,Não Orgânico,mercearia
Macarrão Parafuso Adria c/ Ovos Pacote,500,g,4.99,Não Orgânico,mercearia
Macarrão Parafuso Aldente,400,g,4.99,Não Orgânico,mercearia
Macarrão Parafuso Tricolor Galo Pacote,500,g,7.49,Não Orgânico,mercearia
Macarrão Pena Aldente,400,g,4.39,Não Orgânico,mercearia
Macarrão Penne Santa Amália Sêmola,500,g,6.99,Não Orgânico,mercearia
Macarrão Santa Amália Fideline Sêmola,500,g,6.99,Não Orgânico,mercearia
Macarrão Spaghetti Barilla N.5 Grano Duro,500,g,17.49,Não Orgânico,mercearia
Macarrão de Arroz Integral Parafuso Urbano Pacote,500,g,8.49,Não Orgânico,mercearia
Macarrão de Arroz Integral Penne Urbano Pacote,500,g,8.49,Não Orgânico,mercearia
Macarrão de Arroz e Milho Penne Barilla s/ Glúten,500,g,12.49,Não Orgânico,mercearia
Macarrão de Arroz e Milho Spaghetti Barilla s/ Glúten,500,g,12.49,Não Orgânico,mercearia
Macarrão de Semôla c/ Ovos Adria Espaguetinho N. 9 Pacote,500,g,6.99,Não Orgânico,mercearia
Macarrão de Semôla c/ Ovos Adria Padre Nosso Pacote,500,g,6.99,Não Orgânico,mercearia
Macarrão de Sêmola Adria Espaguete N.8,400,g,4.99,Não Orgânico,mercearia
Macarrão de Sêmola Adria Parafuso,400,g,4.49,Não Orgânico,mercearia
